"sku","title","brand","category","short","description","cost","costCurrency","isActive","isFeatured","images","specs","prices","files"
"FA177","Manija aislada naranja (paquete de 10)","Tmc.Agro","Electrificación Accesorios","Manija aislada naranja para cerco eléctrico - Pack 10 unidades","Manija aislada color naranja para la apertura y cierre manual de tranqueras en cercos eléctricos. Su diseño de punta con anillo (Ring Top) evita que se desconecte del cerco, permitiendo recuperarla fácilmente entre las pasturas y evitando los inconvenientes habituales de los cercos portátiles. Presentación en pack de 10 unidades. Código/SKU: FA177.","14.81","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785424099/ifedel/products/FA177/lfdjhytw8q3hmx0y1349.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""FA177"",""sortOrder"":1},{""label"":""Marca"",""value"":""TMC.agro"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Color"",""value"":""Naranja"",""sortOrder"":4},{""label"":""Contenido"",""value"":""10 unidades"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":19.26,""taxRate"":21}]","[]"
"FA505-10","Clip galvanizado para varilla de fibra de vidrio 10mm","Tmc.Agro","Electrificación Accesorios","Clip galvanizado para varilla de fibra de vidrio 10mm","Clip de acero galvanizado utilizado para fijar el alambre o hilo electroplástico a varillas de fibra de vidrio de 10mm de diámetro en cercos eléctricos. Código/SKU: FA505-10.","0.2","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785780768/ifedel/products/FA505-10/h9bnyf2tgj9niwoyndrs.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""FA505-10"",""sortOrder"":1},{""label"":""Marca"",""value"":""TMC.agro"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Material"",""value"":""Acero galvanizado"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Varillas de fibra de vidrio 10mm"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":0.26,""taxRate"":21}]","[]"
"FC204-1.4","Varilla de fibra de vidrio 10x1400mm + 2 Clips","Tmc.Agro","Postes y Varillas","Varilla de fibra de vidrio 10x1400mm con 2 clips","Varilla de fibra de vidrio marca TMC.Agro de 10mm de diámetro y 1400mm de longitud, utilizada como poste liviano y resistente en cercos eléctricos permanentes o de subdivisión de potreros. Incluye 2 clips para la sujeción del alambre. Código/SKU: FC204-1.4.","1.78","USD","true","false","[]","[{""label"":""Código"",""value"":""FC204-1.4"",""sortOrder"":1},{""label"":""Marca"",""value"":""TMC.agro"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3},{""label"":""Diámetro"",""value"":""10 mm"",""sortOrder"":4},{""label"":""Longitud"",""value"":""1400 mm"",""sortOrder"":5},{""label"":""Incluye"",""value"":""2 clips"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":2.31,""taxRate"":21}]","[]"
"FL1289","FOXLIGHTS","Foxlights","Granja","Producto para granja Foxlights","FOXLIGHTS. Producto orientado a tareas y necesidades típicas de granja. Diseñado para facilitar el trabajo diario con foco en practicidad y resistencia. Código/SKU: FL1289.","143.19","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785354567/ifedel/products/FL1289/t6ngaljxywr8qpmmv6gj.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785354572/ifedel/products/FL1289/kmtw95ufdlx5brnslonu.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""FL1289"",""sortOrder"":1},{""label"":""Marca"",""value"":""Foxlights"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Granja"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":186.14,""taxRate"":21}]","[]"
"FQ320L","Valvula Torrent MAX","Tmc.Agro","Agua","Solución de agua Tmc.Agro para campo","Valvula Torrent MAX. Producto para sistemas de abastecimiento y manejo de agua en entornos rurales. Aporta practicidad y durabilidad para mejorar la disponibilidad y distribución del recurso hídrico. Código/SKU: FQ320L.","33.58","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785797615/ifedel/products/FQ320L/s7gcvb3hooxk4jjzjiu2.webp"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785797621/ifedel/products/FQ320L/jakwburpljyxnl43jdgj.webp"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""FQ320L"",""sortOrder"":1},{""label"":""Marca"",""value"":""Tmc.Agro"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Agua"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":43.65,""taxRate"":21}]","[]"
"FT103","TMC Carretel vacio con engranajes 3:1","Tmc.Agro","Electrificación Accesorios","Accesorio para cerco eléctrico Tmc.Agro","TMC Carretel vacio con engranajes 3:1. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: FT103.","37.53","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423670/ifedel/products/FT103/pgb4dibyczhqejgxbobm.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423674/ifedel/products/FT103/on0eatasnoicmlyejpsk.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""FT103"",""sortOrder"":1},{""label"":""Marca"",""value"":""Tmc.Agro"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":48.78,""taxRate"":21}]","[]"
"G-02606","Gallagher Balanza TWR5","GALLAGHER","Pesaje e IDE","Báscula portátil de alta precisión con lector EID integrado para pesaje, registro y clasificación de animales.","La Gallagher TWR-5 es una báscula avanzada diseñada para el manejo de animales que combina pesaje, recopilación y gestión de datos en un solo equipo. Posee pantalla táctil legible en exteriores, conectividad (Bluetooth/Wi-Fi), memoria interna y compatibilidad con aplicaciones Gallagher para sincronizar datos fácilmente. Ideal para uso en campo y operaciones ganaderas que requieren análisis detallado de rendimiento animal.","","","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566636/ifedel/products/G-02606/i38eaulbzfbr24g2vzua.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566644/ifedel/products/G-02606/bcfv3vdv015gtnfcsam5.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566654/ifedel/products/G-02606/fwhebf8sggaunsn6ns7e.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Pantalla"",""value"":""Táctil color legible a la luz solar"",""sortOrder"":0},{""label"":""Lectura EID"",""value"":""Integrada (ISO HDX y FDX-B)"",""sortOrder"":1},{""label"":""Conectividad"",""value"":""Bluetooth y Wi-Fi"",""sortOrder"":2},{""label"":""Registro de datos"",""value"":""Hasta 9 rasgos por animal"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Barras de carga Gallagher (incluye inalámbricas)"",""sortOrder"":4},{""label"":""Almacenamiento"",""value"":""Memoria interna para registros de animales"",""sortOrder"":5},{""label"":""Alimentación"",""value"":""Batería recargable interna"",""sortOrder"":6},{""label"":""Construcción"",""value"":""Carcasa robusta para uso en campo"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":4337.048743,""taxRate"":10.5}]","[]"
"G-37913","Gallagher Electrificador M12000i","GALLAGHER","Electrificación Energizadores","Energizador de cercas de alta potencia con tecnología Serie i para monitoreo inteligente 24/7.","","","","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785796871/ifedel/products/G-37913/dmfsig5cy47nipnnwhde.webp"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785796929/ifedel/products/G-37913/j6ivvrkluu6qiugykje5.webp"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785796933/ifedel/products/G-37913/uerwdrvilwwaydsjaenn.webp"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Tipo"",""value"":""Energizador eléctrico de red 220V"",""sortOrder"":0},{""label"":""Energía almacenada"",""value"":""120 J"",""sortOrder"":1},{""label"":""Energía de salida"",""value"":""84 J"",""sortOrder"":2},{""label"":""Alcance máximo"",""value"":""Hasta 60 km de cerca (ideal condiciones)"",""sortOrder"":3},{""label"":""Tecnología"",""value"":""Serie i con monitoreo inteligente 24/7"",""sortOrder"":4},{""label"":""Control remoto"",""value"":""Compatible con módulos Wi-Fi / SMS"",""sortOrder"":5},{""label"":""Dimensiones"",""value"":""310 x 430 x 140 mm"",""sortOrder"":6},{""label"":""Peso"",""value"":""Aproximadamente 9.9 kg"",""sortOrder"":7},{""label"":""Garantía"",""value"":""3 años"",""sortOrder"":8}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":5107.775771,""taxRate"":0}]","[]"
"G02500","Gallagher Balanza W0","GALLAGHER","Pesaje e IDE","Indicador de pesaje básico con Bluetooth para registro en app.","El W-0 es el indicador de pesaje de entrada de gama de Gallagher, pensado para productores que necesitan comenzar a registrar pesos de manera simple y confiable. Permite trabajar en manga o en campo y enviar los datos vía Bluetooth a la aplicación Gallagher Animal Performance para seguimiento y análisis posterior. Cuenta con batería interna recargable de larga duración y una interfaz clara para uso a la intemperie. Ideal para pesajes rutinarios y control básico de desempeño.","529.85","USD","true","true","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566718/ifedel/products/G02500/ka1l1tkxqymimpxane3q.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566708/ifedel/products/G02500/t3h7rjnozxbajstfdvil.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""G02500"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Pesaje e IDE"",""sortOrder"":3},{""label"":""Modelo"",""value"":""W-0"",""sortOrder"":6},{""label"":""Tipo "",""value"":""Indicador de pesaje"",""sortOrder"":7},{""label"":""App compatible"",""value"":""Gallagher Animal Performance"",""sortOrder"":8},{""label"":""Uso recomendado"",""value"":""Pesaje básico y registro de sesiones"",""sortOrder"":9},{""label"":""Pantalla"",""value"":""LCD de alta visibilidad"",""sortOrder"":10},{""label"":""Batería"",""value"":""Interna recargable"",""sortOrder"":11},{""label"":""Bluetooth"",""value"":""Sí"",""sortOrder"":12}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":688.81,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://am.gallagher.com/-/media/Bynder/Animal-Management/Document/All-GGL-Manuals/W-0-Weigh-Scale-Quick-Start-Guide-original.pdf""}]"
"G02501","Gallagher Balanza W1","GALLAGHER","Pesaje e IDE","Indicador de pesaje con Wi-Fi y compatibilidad EID.","El W-1 es un indicador de pesaje diseñado para dar el paso desde el pesaje básico hacia un manejo más estructurado por animal o lote. Permite sincronización Wi-Fi con plataformas de gestión, es compatible con lectura EID (mediante antena/lector compatible) y trabaja tanto con barras cableadas como inalámbricas. Ideal para establecimientos que buscan mejorar control productivo sin ir a un sistema completamente avanzado.","1447.18","USD","true","true","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566769/ifedel/products/G02501/rrsisrr47nkjbrqoed8f.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566778/ifedel/products/G02501/wpey2nstiqcardiwgrd9.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""G02501"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Tipo"",""value"":""Indicador de pesaje y colector de datos"",""sortOrder"":3},{""label"":""Modelo "",""value"":""W-1"",""sortOrder"":3},{""label"":""Wi-Fi"",""value"":""Sí"",""sortOrder"":4},{""label"":""Bluetooth"",""value"":""Sí"",""sortOrder"":5},{""label"":""Compatibilidad EID"",""value"":""Sí (con lector compatible)"",""sortOrder"":6},{""label"":""Compatibilidad loadbars"",""value"":""Cableadas e inalámbricas"",""sortOrder"":7},{""label"":""Batería "",""value"":""Litio recargable"",""sortOrder"":8},{""label"":""Uso recomendado"",""value"":""Pesaje + registro por animal"",""sortOrder"":9}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1808.98,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://am.gallagher.com/-/media/Bynder/Animal-Management/Document/All-GGL-Manuals/W-1-Weigh-Scale-User-Guide-original.pdf""}]"
"G02603","Gallagher Balanza TW3","GALLAGHER","Pesaje e IDE","Balanza táctil 7” con registro de datos productivos.","El TW-3 es un indicador de pesaje con pantalla táctil de alta visibilidad diseñado para uso intensivo en campo. Permite registrar hasta 3 atributos productivos por animal además del peso, facilitando análisis posteriores y toma de decisiones. Cuenta con conectividad Wi-Fi y Bluetooth para sincronización con la plataforma Gallagher Animal Performance. Es ideal para establecimientos que necesitan combinar pesaje con gestión de datos productivos.","2666.43","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566558/ifedel/products/G02603/zqvozvuwwzknjkrrctuc.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566567/ifedel/products/G02603/szcby7w5tpgk8wn5fytm.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566580/ifedel/products/G02603/xlivwoqk8rwcdy6kxe6f.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""G02603"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo "",""value"":""TW-3"",""sortOrder"":2},{""label"":""Pantalla"",""value"":""Táctil 7\"" visible a pleno sol "",""sortOrder"":3},{""label"":""Wi-Fi"",""value"":""Sí"",""sortOrder"":4},{""label"":""Bluetooth"",""value"":""Sí"",""sortOrder"":5},{""label"":""Traits por animal "",""value"":""Hasta 3"",""sortOrder"":6},{""label"":""Compatibilidad EID"",""value"":""Sí (Con lector compatible)"",""sortOrder"":7},{""label"":""Uso recomendado"",""value"":""Pesaje + análisis productivo"",""sortOrder"":8}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":3333.04,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://search.am.gallagher.com/media/9027/3e4401-tw-3-quick-start-guide.pdf""}]"
"G02611","Gallagher Soporte de repuesto para TW","GALLAGHER","Repuestos Gallagher","Soporte de repuesto para balanzas Gallagher TW","Soporte (bracket) de reemplazo original Gallagher para los indicadores de la línea TW (TW-1, TW3, TWR5 y modelos afines). Permite reponer el sistema de montaje de la balanza cuando el original se daña o se pierde, asegurando una fijación firme del equipo de pesaje en manga o corral. Código/SKU: G02611.","77.11","USD","true","false","[]","[{""label"":""Código"",""value"":""G02611"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Gallagher"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Balanzas serie TW"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":100.24,""taxRate"":21}]","[]"
"G02612","Placa Balanzas TW - Module Main PCB TW","GALLAGHER","Repuestos Gallagher","Placa madre (Main PCB) de repuesto para balanzas Gallagher TW","Módulo de placa principal (Main PCB) original Gallagher, repuesto para los indicadores de pesaje de la línea TW. Permite reemplazar el componente electrónico central del equipo cuando presenta fallas, restableciendo su funcionamiento sin necesidad de reemplazar la balanza completa. Código/SKU: G02612.","1156.61","USD","true","false","[]","[{""label"":""Código"",""value"":""G02612"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Gallagher"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Balanzas serie TW"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1503.59,""taxRate"":21}]","[]"
"G03112","Antena panel 1,30 x 60 RDR","GALLAGHER","Pesaje e IDE","Antena panel EID 1300×600 compatible HDX y FDX-B.","Antena panel para lectura electrónica de caravanas ISO HDX y FDX-B. Diseñada para instalaciones fijas y lectura en paso. Resistente a la intemperie y de fácil montaje.","1424.76","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565430/ifedel/products/G03112/zrnakikummpx9iu8lja8.jpg"",""isPrimary"":false,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565460/ifedel/products/G03112/qjr1uozbea5nyqjxnxdu.jpg"",""isPrimary"":true,""sortOrder"":1}]","[{""label"":""Tipo "",""value"":""Antena panel EID"",""sortOrder"":0},{""label"":""Compatibilidad ISO "",""value"":""HDX y FDX-B"",""sortOrder"":1},{""label"":""Uso"",""value"":""Instalación fija / walk-past"",""sortOrder"":2},{""label"":""Protección "",""value"":""Impermeable"",""sortOrder"":3},{""label"":""Dimensiones "",""value"":""1300 x 600 mm"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1852.19,""taxRate"":10.5}]","[]"
"G03121","Gallagher Antena panel 60 x 40 RDR","GALLAGHER","Pesaje e IDE","Antena panel EID 600×400 compatible HDX y FDX-B.","Antena compacta para lectura EID en instalaciones de pesaje o paso. Compatible con caravanas ISO HDX y FDX-B.","681.38","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566482/ifedel/products/G03121/sza7bjchcwlh4x1qyqzu.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566493/ifedel/products/G03121/r114ezip63als37rrgzr.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Tipo"",""value"":""Antena panel EID"",""sortOrder"":0},{""label"":""Compatibilidad ISO "",""value"":""HDX y FDX-B"",""sortOrder"":1},{""label"":""Uso "",""value"":""Instalación fija"",""sortOrder"":2},{""label"":""Protección "",""value"":""Impermeable"",""sortOrder"":3},{""label"":""Dimensiones"",""value"":""600 x 400 mm"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":885.79,""taxRate"":10.5}]","[]"
"G03203","Gallagher Dongle BT W310,W610,W810","GALLAGHER","Pesaje e IDE","","","","","true","false","[]","[]","[]","[]"
"G03301","Gallagher Bastón para identificación HR0","GALLAGHER","LECTORES","Lector portátil EID para identificación electrónica de bovinos.","El Gallagher HR0 es un lector portátil de identificación electrónica (EID) diseñado para la lectura rápida y precisa de caravanas RFID compatibles con los estándares ISO 11784/11785 (HDX y FDX-B). Su diseño ergonómico y liviano facilita las tareas de identificación en manga y campo, optimizando la trazabilidad y el manejo del rodeo. Es una herramienta confiable para productores, veterinarios y establecimientos ganaderos que requieren una lectura eficiente y segura de dispositivos electrónicos de identificación.","911.29","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421869/ifedel/products/G03301/wyae1mz0twwfkgsp2fgu.png"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421874/ifedel/products/G03301/r93jop6u1mghwjyfnni6.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421878/ifedel/products/G03301/yekhktndzqguvsqw19bx.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Tipo"",""value"":""Lector portátil EID"",""sortOrder"":0},{""label"":""Tecnología"",""value"":""RFID"",""sortOrder"":0},{""label"":""Compatibilidad"",""value"":""ISO 11784/11785 - HDX y FDX-B"",""sortOrder"":0},{""label"":""Aplicación"",""value"":""Lectura de caravanas electrónicas para identificación animal"",""sortOrder"":0},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":0}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1093.55,""taxRate"":10.5}]","[]"
"G03302","Bastón para identificación HR4","GALLAGHER","LECTORES","Lector portátil EID tipo bastón Gallagher HR4.","El HR4 es un lector portátil EID profesional diseñado para lectura rápida y confiable de caravanas electrónicas ISO HDX y FDX-B. Su formato tipo bastón permite operar cómodamente en manga o en campo abierto, optimizando tiempos de trabajo en identificación individual.

Cuenta con conectividad Bluetooth para sincronizar datos con la app Gallagher Animal Performance, permitiendo descargar lecturas y gestionarlas posteriormente. Posee memoria interna para almacenar registros y una pantalla visible en exteriores para operación en condiciones reales de campo.

Es una excelente solución para establecimientos que buscan mejorar trazabilidad sin necesidad de un sistema de gestión completamente avanzado.","1299.25","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565905/ifedel/products/G03302/ttj2oarwzkhzzrpm3bmh.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565879/ifedel/products/G03302/kv5irrrluwmnnydusztm.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565891/ifedel/products/G03302/ta1usryvijzaukoodt7n.jpg"",""isPrimary"":false,""sortOrder"":2},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565918/ifedel/products/G03302/wro3jutcrnpyvksza177.jpg"",""isPrimary"":false,""sortOrder"":3}]","[{""label"":""Modelo "",""value"":""HR4"",""sortOrder"":0},{""label"":""Tipo "",""value"":""Lector portátil tipo bastón"",""sortOrder"":1},{""label"":""Compatibilidad ISO"",""value"":""HDX y FDX-B"",""sortOrder"":2},{""label"":""Frecuencia "",""value"":""134.2 kHz (ISO 11784/11785)"",""sortOrder"":3},{""label"":""Conectividad"",""value"":""Bluetooth "",""sortOrder"":4},{""label"":""Memoria interna"",""value"":""Sí"",""sortOrder"":5},{""label"":""Pantalla "",""value"":""LCD de alta visibilidad exterior"",""sortOrder"":6},{""label"":""Protección "",""value"":""Uso intensivo en campo"",""sortOrder"":7},{""label"":""Uso recomendado"",""value"":""Identificación individual y trazabilidad"",""sortOrder"":8}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1559.1,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/HR4-Hand-Held-Reader-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8MzY2NDAxN3xhcHBsaWNhdGlvbi9wZGZ8YURRd0wyZ3pOQzh4TXpjMU5EZzBNVGt5TXpZeE5DOUlValFnU0dGdVpDQklaV3hrSUZKbFlXUmxjaUJWYzJWeUlFMWhiblZoYkNCSlRsUXw1ZjA0MmU3MDRiODczOWM5MTkwZWE2ZTVkZjgxZGU4NjA1NmRiNzc0Y2ExODRhMmQxODMyZTZkZWIxM2I4ZDYz""}]"
"G03303","Bastón para identificación HR5","GALLAGHER","LECTORES","Lector portátil EID avanzado Gallagher HR5 con Wi-Fi.","El HR5 es el lector portátil más avanzado de la línea Gallagher. Diseñado para máxima velocidad y precisión en lectura EID, ofrece conectividad Wi-Fi y Bluetooth para sincronización directa con la plataforma Gallagher Animal Performance.

Permite registrar información adicional asociada al animal identificado, facilitando la integración con sistemas de pesaje y manejo productivo. Su pantalla de alta visibilidad y su diseño robusto lo hacen ideal para uso intensivo en manga y campo.

Es la opción recomendada para establecimientos que trabajan con grandes volúmenes y necesitan trazabilidad profesional integrada con gestión de datos.","1576.74","USD","true","true","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566048/ifedel/products/G03303/foo12knrikptb9gmn1ou.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566023/ifedel/products/G03303/cculytm0kdyfig8gtzjs.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566033/ifedel/products/G03303/w5bpmuzsjfuvgjq4mv4i.jpg"",""isPrimary"":false,""sortOrder"":2},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566060/ifedel/products/G03303/hcqzwn27fghv0t37tcqh.jpg"",""isPrimary"":false,""sortOrder"":3}]","[{""label"":""Modelo "",""value"":""HR5"",""sortOrder"":0},{""label"":""Tipo "",""value"":""Lector portátil tipo bastón "",""sortOrder"":1},{""label"":""Compatibilidad ISO"",""value"":""HDX y FDX-B"",""sortOrder"":2},{""label"":""Frecuencia "",""value"":""134.2 kHz (ISO 11784/11785)"",""sortOrder"":3},{""label"":""Wi-Fi "",""value"":""Sí"",""sortOrder"":4},{""label"":""Bluetooth "",""value"":""Sí"",""sortOrder"":5},{""label"":""Sincronización "",""value"":""Gallagher Animal Performance"",""sortOrder"":6},{""label"":""Pantalla"",""value"":""Alta visibilidad exterior "",""sortOrder"":7},{""label"":""Memoria interna"",""value"":""Sí"",""sortOrder"":8},{""label"":""Uso recomendado"",""value"":""Trazabilidad avanzada e integración con pesaje"",""sortOrder"":9}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1892.09,""taxRate"":10.5}]","[]"
"G03322","Placa Repuesto HR5 - Module Main PCB (HR4 - HR5)","GALLAGHER","Repuestos Gallagher","Placa madre (Main PCB) de repuesto para lectores Gallagher HR4/HR5","Módulo de placa principal (Main PCB) original Gallagher, repuesto para los lectores portátiles de caravanas electrónicas serie HR4 y HR5. Permite reemplazar el componente electrónico central del bastón lector cuando presenta fallas, restableciendo su funcionamiento sin necesidad de reemplazar el equipo completo. Se recomienda que el reemplazo sea realizado por un servicio técnico autorizado Gallagher para no afectar la garantía. Código/SKU: G03322.","780.13","USD","true","false","[]","[{""label"":""Código"",""value"":""G03322"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Gallagher"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Lectores HR4 y HR5"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1014.16,""taxRate"":21}]","[]"
